Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
05/09/2009;Francia;Rumania;1;1;Clasificatorio Mundial de Futbol FIFA;Saint-Denis;Francia
05/09/2009;Gabon;Camerun;0;2;Clasificatorio Mundial de Futbol FIFA;Libreville;Gabon
05/09/2009;Georgia;Italia;0;2;Clasificatorio Mundial de Futbol FIFA;Tbilisi;Georgia
05/09/2009;Alemania;Sudafrica;2;0;Amistoso;Leverkusen;Alemania
05/09/2009;Honduras;Trinidad & Tobago;4;1;Clasificatorio Mundial de Futbol FIFA;San Pedro Sula;Honduras
05/09/2009;Hungria;Suecia;1;2;Clasificatorio Mundial de Futbol FIFA;Budapest;Hungria
05/09/2009;Islandia;Noruega;1;1;Clasificatorio Mundial de Futbol FIFA;Reykjavík;Islandia
05/09/2009;Israel;Letonia;0;1;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
05/09/2009;Costa de Marfil;Burkina Faso;5;0;Clasificatorio Mundial de Futbol FIFA;Abidjan;Costa de Marfil
05/09/2009;Jordania;Malasia;0;0;Amistoso;Amman;Jordania
05/09/2009;Corea del Sur;Australia;3;1;Amistoso;Seoul;Corea del Sur
05/09/2009;Malawi;Guinea;2;1;Clasificatorio Mundial de Futbol FIFA;Blantyre;Malawi
05/09/2009;Moldavia;Luxemburgo;0;0;Clasificatorio Mundial de Futbol FIFA;Chişinău;Moldavia
05/09/2009;Namibia;Suazilandia;1;1;Amistoso;Windhoek;Namibia
05/09/2009;Holanda;Japon;3;0;Amistoso;Enschede;Holanda
05/09/2009;Paraguay;Bolivia;1;0;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
05/09/2009;Peru;Uruguay;1;0;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
05/09/2009;Polonia;Irlanda del Norte;1;1;Clasificatorio Mundial de Futbol FIFA;Chorzów;Polonia
05/09/2009;Rusia;Liechtenstein;3;0;Clasificatorio Mundial de Futbol FIFA;St. Petersburg;Rusia
05/09/2009;Ruanda;Egipto;0;1;Clasificatorio Mundial de Futbol FIFA;Kigali;Ruanda
05/09/2009;Escocia;Macedonia del Norte;2;0;Clasificatorio Mundial de Futbol FIFA;Glasgow;Escocia
05/09/2009;Eslovaquia;Republica Checa;2;2;Clasificatorio Mundial de Futbol FIFA;Bratislava;Eslovaquia
05/09/2009;España;Belgica;5;0;Clasificatorio Mundial de Futbol FIFA;La Coruña;España
05/09/2009;San Vicente y las Granadinas;San Cristóbal y Nieves ;0;3;Amistoso;Kingstown;San Vicente y las Granadinas
05/09/2009;Suiza;Grecia;2;0;Clasificatorio Mundial de Futbol FIFA;Basel;Suiza
05/09/2009;Turquia;Estonia;4;2;Clasificatorio Mundial de Futbol FIFA;Kayseri;Turquia
05/09/2009;Ucrania;Andorra;5;0;Clasificatorio Mundial de Futbol FIFA;Kyïv;Ucrania
05/09/2009;Estados Unidos;El Salvador;2;1;Clasificatorio Mundial de Futbol FIFA;Sandy City;Estados Unidos
05/09/2009;Uzbekistan;Iran;0;0;Amistoso;Tashkent;Uzbekistan
06/09/2009;Argelia;Zambia;1;0;Clasificatorio Mundial de Futbol FIFA;Blida;Argelia
06/09/2009;Benin;Mali;1;1;Clasificatorio Mundial de Futbol FIFA;Cotonou;Benin
06/09/2009;Ghana;Sudan;2;0;Clasificatorio Mundial de Futbol FIFA;Accra;Ghana
06/09/2009;Mozambique;Kenia;1;0;Clasificatorio Mundial de Futbol FIFA;Maputo;Mozambique
06/09/2009;Nigeria;Tunez;2;2;Clasificatorio Mundial de Futbol FIFA;Abuja;Nigeria
06/09/2009;Togo;Marruecos;1;1;Clasificatorio Mundial de Futbol FIFA;Lomé;Togo
08/09/2009;Irlanda;Sudafrica;1;0;Amistoso;Limerick;Irlanda
09/09/2009;Albania;Dinamarca;1;1;Clasificatorio Mundial de Futbol FIFA;Tirana;Albania
09/09/2009;Andorra;Kasajastan;1;3;Clasificatorio Mundial de Futbol FIFA;Sant Julià de Lòria;Andorra
09/09/2009;Angola;Cabo Verde;1;1;Amistoso;Lisbon;Portugal
09/09/2009;Armenia;Belgica;2;1;Clasificatorio Mundial de Futbol FIFA;Yerevan;Armenia
09/09/2009;Bielorusia;Ucrania;0;0;Clasificatorio Mundial de Futbol FIFA;Minsk;Bielorusia
09/09/2009;Bolivia;Ecuador;1;3;Clasificatorio Mundial de Futbol FIFA;La Paz;Bolivia
09/09/2009;Bosnia & Herzegovina;Turquia;1;1;Clasificatorio Mundial de Futbol FIFA;Zenica;Bosnia & Herzegovina
09/09/2009;Camerun;Gabon;2;1;Clasificatorio Mundial de Futbol FIFA;Yaoundé;Camerun
09/09/2009;Republica Checa;San Marino;7;0;Clasificatorio Mundial de Futbol FIFA;Uherské Hradiště;Republica Checa
09/09/2009;El Salvador;Costa Rica;1;0;Clasificatorio Mundial de Futbol FIFA;San Salvador;El Salvador
09/09/2009;Inglaterra;Croacia;5;1;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
09/09/2009;Islas Faroe;Lituania;2;1;Clasificatorio Mundial de Futbol FIFA;Toftir;Islas Faroe
09/09/2009;Alemania;Azerbaiyan;4;0;Clasificatorio Mundial de Futbol FIFA;Hanover;Alemania
09/09/2009;Hungria;Portugal;0;1;Clasificatorio Mundial de Futbol FIFA;Budapest;Hungria
09/09/2009;Islandia;Georgia;3;1;Amistoso;Reykjavík;Islandia
09/09/2009;Israel;Luxemburgo;7;0;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
09/09/2009;Italia;Bulgaria;2;0;Clasificatorio Mundial de Futbol FIFA;Turin;Italia
09/09/2009;Japon;Ghana;4;3;Amistoso;Utrecht;Holanda
09/09/2009;Jordania;Nueva Zelandia;1;3;Amistoso;Amman;Jordania
09/09/2009;Letonia;Suiza;2;2;Clasificatorio Mundial de Futbol FIFA;Riga;Letonia
09/09/2009;Liechtenstein;Finlandia;1;1;Clasificatorio Mundial de Futbol FIFA;Vaduz;Liechtenstein
09/09/2009;Malta;Suecia;0;1;Clasificatorio Mundial de Futbol FIFA;Attard;Malta
09/09/2009;Mexico;Honduras;1;0;Clasificatorio Mundial de Futbol FIFA;Mexico City;Mexico
09/09/2009;Moldavia;Grecia;1;1;Clasificatorio Mundial de Futbol FIFA;Chişinău;Moldavia
09/09/2009;Montenegro;Chipre;1;1;Clasificatorio Mundial de Futbol FIFA;Podgorica;Montenegro
09/09/2009;Irlanda del Norte;Eslovaquia;0;2;Clasificatorio Mundial de Futbol FIFA;Belfast;Irlanda del Norte
09/09/2009;Noruega;Macedonia del Norte;2;1;Clasificatorio Mundial de Futbol FIFA;Oslo;Noruega
09/09/2009;Catar;Oman;1;1;Amistoso;Doha;Catar
09/09/2009;Rumania;Austria;1;1;Clasificatorio Mundial de Futbol FIFA;Bucharest;Rumania
09/09/2009;Arabia Saudita;Barein;2;2;Clasificatorio Mundial de Futbol FIFA;Riyadh;Arabia Saudita
09/09/2009;Escocia;Holanda;0;1;Clasificatorio Mundial de Futbol FIFA;Glasgow;Escocia
09/09/2009;Serbia;Francia;1;1;Clasificatorio Mundial de Futbol FIFA;Belgrade;Serbia
09/09/2009;Eslovenia;Polonia;3;0;Clasificatorio Mundial de Futbol FIFA;Maribor;Eslovenia
09/09/2009;España;Estonia;3;0;Clasificatorio Mundial de Futbol FIFA;Mérida;España
09/09/2009;Trinidad & Tobago;Estados Unidos;0;1;Clasificatorio Mundial de Futbol FIFA;Port of España;Trinidad & Tobago
09/09/2009;Gales;Rusia;1;3;Clasificatorio Mundial de Futbol FIFA;Cardiff;Gales
11/09/2009;Malasia;Lesoto;5;0;Amistoso;Kuala Lumpur;Malasia
19/09/2009;Sudafrica;Madagascar;1;0;Amistoso;Kimberley;Sudafrica
20/09/2009;San Cristóbal y Nieves ;San Vicente y las Granadinas;1;1;Amistoso;Basseterre;San Cristóbal y Nieves 
30/09/2009;Argentina;Ghana;2;0;Amistoso;Córdoba;Argentina
30/09/2009;China;Botswana;4;1;Amistoso;Hohhot;China
30/09/2009;Mexico;Colombia;1;2;Amistoso;Dallas;Estados Unidos
02/10/2009;Egipto;Mauricio;4;0;Amistoso;Cairo;Egipto
05/10/2009;Kuwait;Libia;1;1;Amistoso;Cairo;Egipto
08/10/2009;Croacia;Catar;3;2;Amistoso;Rijeka;Croacia
08/10/2009;Japon;Hong Kong;6;0;Clasificatorio Copa Asiatica AFC;Shizuoka;Japon
10/10/2009;Argentina;Peru;2;1;Clasificatorio Mundial de Futbol FIFA;Buenos Aires;Argentina
10/10/2009;Armenia;España;1;2;Clasificatorio Mundial de Futbol FIFA;Yerevan;Armenia
10/10/2009;Australia;Holanda;0;0;Amistoso;Sydney;Australia
10/10/2009;Austria;Lituania;2;1;Clasificatorio Mundial de Futbol FIFA;Innsbruck;Austria
10/10/2009;Barein;Nueva Zelandia;0;0;Clasificatorio Mundial de Futbol FIFA;Riffa;Barein
10/10/2009;Bielorusia;Kasajastan;4;0;Clasificatorio Mundial de Futbol FIFA;Brest;Bielorusia
10/10/2009;Belgica;Turquia;2;0;Clasificatorio Mundial de Futbol FIFA;Brussels;Belgica
10/10/2009;Camerun;Togo;3;0;Clasificatorio Mundial de Futbol FIFA;Yaoundé;Camerun
10/10/2009;Colombia;Chile;2;4;Clasificatorio Mundial de Futbol FIFA;Medellín;Colombia
10/10/2009;Costa Rica;Trinidad & Tobago;4;0;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
10/10/2009;Chipre;Bulgaria;4;1;Clasificatorio Mundial de Futbol FIFA;Larnaca;Chipre
10/10/2009;Republica Checa;Polonia;2;0;Clasificatorio Mundial de Futbol FIFA;Prague;Republica Checa
10/10/2009;Dinamarca;Suecia;1;0;Clasificatorio Mundial de Futbol FIFA;Copenhagen;Dinamarca
10/10/2009;Ecuador;Uruguay;1;2;Clasificatorio Mundial de Futbol FIFA;Quito;Ecuador
10/10/2009;Estonia;Bosnia & Herzegovina;0;2;Clasificatorio Mundial de Futbol FIFA;Tallinn;Estonia
10/10/2009;Finlandia;Gales;2;1;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
10/10/2009;Francia;Islas Faroe;5;0;Clasificatorio Mundial de Futbol FIFA;Guingamp;Francia
10/10/2009;Gabon;Marruecos;3;1;Clasificatorio Mundial de Futbol FIFA;Libreville;Gabon
10/10/2009;Grecia;Letonia;5;2;Clasificatorio Mundial de Futbol FIFA;Athens;Grecia
10/10/2009;Honduras;Estados Unidos;2;3;Clasificatorio Mundial de Futbol FIFA;San Pedro Sula;Honduras
10/10/2009;Irlanda;Italia;2;2;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
10/10/2009;Israel;Moldavia;3;1;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
10/10/2009;Japon;Escocia;2;0;Amistoso;Yokohama;Japon
10/10/2009;Kuwait;Jordania;2;1;Amistoso;Cairo;Egipto
10/10/2009;Liechtenstein;Azerbaiyan;0;2;Clasificatorio Mundial de Futbol FIFA;Vaduz;Liechtenstein
10/10/2009;Luxemburgo;Suiza;0;3;Clasificatorio Mundial de Futbol FIFA;Luxemburgo;Luxemburgo
10/10/2009;Malawi;Costa de Marfil;1;1;Clasificatorio Mundial de Futbol FIFA;Blantyre;Malawi
10/10/2009;Malta;Angola;1;2;Amistoso;Vila Real de Santo António;Portugal
10/10/2009;Mexico;El Salvador;4;1;Clasificatorio Mundial de Futbol FIFA;Mexico City;Mexico
10/10/2009;Montenegro;Georgia;2;1;Clasificatorio Mundial de Futbol FIFA;Podgorica;Montenegro
10/10/2009;Noruega;Sudafrica;1;0;Amistoso;Oslo;Noruega
10/10/2009;Portugal;Hungria;3;0;Clasificatorio Mundial de Futbol FIFA;Lisbon;Portugal
10/10/2009;Rusia;Alemania;0;1;Clasificatorio Mundial de Futbol FIFA;Moscow;Rusia
10/10/2009;Serbia;Rumania;5;0;Clasificatorio Mundial de Futbol FIFA;Belgrade;Serbia
10/10/2009;Eslovaquia;Eslovenia;0;2;Clasificatorio Mundial de Futbol FIFA;Bratislava;Eslovaquia
10/10/2009;Ucrania;Inglaterra;1;0;Clasificatorio Mundial de Futbol FIFA;Dnipropetrovs'k;Ucrania
10/10/2009;Emiratos Arabes Unidos;Palestina;1;1;Amistoso;Dubai;Emiratos Arabes Unidos
10/10/2009;Venezuela;Paraguay;1;2;Clasificatorio Mundial de Futbol FIFA;Puerto Ordaz;Venezuela
10/10/2009;Zambia;Egipto;0;1;Clasificatorio Mundial de Futbol FIFA;Chililabombwe;Zambia
11/10/2009;Argelia;Ruanda;3;1;Clasificatorio Mundial de Futbol FIFA;Blida;Argelia
11/10/2009;Benin;Ghana;1;0;Clasificatorio Mundial de Futbol FIFA;Cotonou;Benin
11/10/2009;Guinea;Burkina Faso;1;2;Clasificatorio Mundial de Futbol FIFA;Accra;Ghana
11/10/2009;Macedonia del Norte;Catar;2;1;Amistoso;Skopje;Macedonia del Norte
11/10/2009;Mali;Sudan;1;0;Clasificatorio Mundial de Futbol FIFA;Bamako;Mali
11/10/2009;Nigeria;Mozambique;1;0;Clasificatorio Mundial de Futbol FIFA;Abuja;Nigeria
13/10/2009;Congo;Corea del Norte;0;0;Amistoso;Le Mans;Francia
13/10/2009;Islandia;Sudafrica;1;0;Amistoso;Reykjavík;Islandia
14/10/2009;Andorra;Ucrania;0;6;Clasificatorio Mundial de Futbol FIFA;Sant Julià de Lòria;Andorra
14/10/2009;Angola;Camerun;0;0;Amistoso;Olhão;Portugal
14/10/2009;Australia;Oman;1;0;Clasificatorio Copa Asiatica AFC;Melbourne;Australia
14/10/2009;Azerbaiyan;Rusia;1;1;Clasificatorio Mundial de Futbol FIFA;Baku;Azerbaiyan
14/10/2009;Bosnia & Herzegovina;España;2;5;Clasificatorio Mundial de Futbol FIFA;Zenica;Bosnia & Herzegovina
14/10/2009;Brasil;Venezuela;0;0;Clasificatorio Mundial de Futbol FIFA;Campo Grande;Brasil
14/10/2009;Bulgaria;Georgia;6;2;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
14/10/2009;Chile;Ecuador;1;0;Clasificatorio Mundial de Futbol FIFA;Santiago;Chile
14/10/2009;Republica Checa;Irlanda del Norte;0;0;Clasificatorio Mundial de Futbol FIFA;Prague;Republica Checa
14/10/2009;Dinamarca;Hungria;0;1;Clasificatorio Mundial de Futbol FIFA;Copenhagen;Dinamarca
14/10/2009;El Salvador;Honduras;0;1;Clasificatorio Mundial de Futbol FIFA;San Salvador;El Salvador
14/10/2009;Inglaterra;Bielorusia;3;0;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
14/10/2009;Estonia;Belgica;2;0;Clasificatorio Mundial de Futbol FIFA;Tallinn;Estonia
14/10/2009;Francia;Austria;3;1;Clasificatorio Mundial de Futbol FIFA;Saint-Denis;Francia
14/10/2009;Alemania;Finlandia;1;1;Clasificatorio Mundial de Futbol FIFA;Hamburg;Alemania
14/10/2009;Grecia;Luxemburgo;2;1;Clasificatorio Mundial de Futbol FIFA;Athens;Grecia
14/10/2009;Irlanda;Montenegro;0;0;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
14/10/2009;Italia;Chipre;3;2;Clasificatorio Mundial de Futbol FIFA;Parma;Italia
14/10/2009;Japon;Togo;5;0;Amistoso;Miyagi;Japon
14/10/2009;Kasajastan;Croacia;1;2;Clasificatorio Mundial de Futbol FIFA;Astana;Kasajastan
14/10/2009;Corea del Sur;Senegal;2;0;Amistoso;Seoul;Corea del Sur
14/10/2009;Letonia;Moldavia;3;2;Clasificatorio Mundial de Futbol FIFA;Riga;Letonia
14/10/2009;Liechtenstein;Gales;0;2;Clasificatorio Mundial de Futbol FIFA;Vaduz;Liechtenstein
14/10/2009;Lituania;Serbia;2;1;Clasificatorio Mundial de Futbol FIFA;Marijampolė;Lituania
14/10/2009;Paraguay;Colombia;0;2;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
14/10/2009;Peru;Bolivia;1;0;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
14/10/2009;Polonia;Eslovaquia;0;1;Clasificatorio Mundial de Futbol FIFA;Chorzów;Polonia
14/10/2009;Portugal;Malta;4;0;Clasificatorio Mundial de Futbol FIFA;Guimarães;Portugal
14/10/2009;Catar;Congo;2;2;Amistoso;Saint-Gratien;Francia
14/10/2009;Rumania;Islas Faroe;3;1;Clasificatorio Mundial de Futbol FIFA;Piatra Neamţ;Rumania
14/10/2009;San Marino;Eslovenia;0;3;Clasificatorio Mundial de Futbol FIFA;Serravalle;San Marino
14/10/2009;Suecia;Albania;4;1;Clasificatorio Mundial de Futbol FIFA;Solna;Suecia
14/10/2009;Suiza;Israel;0;0;Clasificatorio Mundial de Futbol FIFA;Basel;Suiza
14/10/2009;Trinidad & Tobago;Mexico;2;2;Clasificatorio Mundial de Futbol FIFA;Port of España;Trinidad & Tobago
14/10/2009;Tunez;Arabia Saudita;0;1;Amistoso;Radès;Tunez
14/10/2009;Turquia;Armenia;2;0;Clasificatorio Mundial de Futbol FIFA;Bursa;Turquia
14/10/2009;Emiratos Arabes Unidos;Jordania;3;1;Amistoso;Dubai;Emiratos Arabes Unidos
14/10/2009;Uruguay;Argentina;0;1;Clasificatorio Mundial de Futbol FIFA;Montevideo;Uruguay
14/10/2009;Estados Unidos;Costa Rica;2;2;Clasificatorio Mundial de Futbol FIFA;Washington;Estados Unidos
17/10/2009;Zimbabue;Mauricio;3;0;Copa COSAFA;Harare;Zimbabue
18/10/2009;Comoros;Botswana;0;0;Copa COSAFA;Bulawayo;Zimbabue
18/10/2009;Suazilandia;Seychelles;2;1;Copa COSAFA;Bulawayo;Zimbabue
19/10/2009;Zimbabue;Lesoto;2;2;Copa COSAFA;Harare;Zimbabue
20/10/2009;Botswana;Suazilandia;1;0;Copa COSAFA;Bulawayo;Zimbabue
20/10/2009;Seychelles;Comoros;1;2;Copa COSAFA;Bulawayo;Zimbabue
20/10/2009;Vietnam;Turmenistan;1;0;Amistoso;Ho Chi Minh City;Vietnam
21/10/2009;Mauricio;Lesoto;0;1;Copa COSAFA;Harare;Zimbabue
22/10/2009;Seychelles;Botswana;0;2;Copa COSAFA;Bulawayo;Zimbabue
22/10/2009;Singapur;Turmenistan;4;2;Amistoso;Ho Chi Minh City;Vietnam
22/10/2009;Suazilandia;Comoros;3;0;Copa COSAFA;Bulawayo;Zimbabue
24/10/2009;Vietnam;Singapur;2;2;Amistoso;Ho Chi Minh City;Vietnam
25/10/2009;Malawi;Mozambique;0;1;Copa COSAFA;Harare;Zimbabue
25/10/2009;Namibia;Zambia;0;1;Copa COSAFA;Harare;Zimbabue
26/10/2009;Kuwait;Siria;1;0;Amistoso;Al-Jahra;Kuwait
26/10/2009;Zimbabue;Botswana;1;0;Copa COSAFA;Bulawayo;Zimbabue
28/10/2009;Curazao;Guayana Francesa;1;4;Amistoso;Paramaribo;Surinam
29/10/2009;Mozambique;Zambia;0;2;Copa COSAFA;Bulawayo;Zimbabue
30/10/2009;Guyana;Curazao;1;0;Amistoso;Paramaribo;Surinam
30/10/2009;Surinam;Guayana Francesa;4;0;Amistoso;Paramaribo;Surinam
01/11/2009;Guayana Francesa;Guyana;0;1;Amistoso;Paramaribo;Surinam
01/11/2009;Surinam;Curazao;1;1;Amistoso;Paramaribo;Surinam
01/11/2009;Zimbabue;Zambia;3;1;Copa COSAFA;Harare;Zimbabue
03/11/2009;Kenia;Kuwait;0;5;Amistoso;Cairo;Egipto
04/11/2009;Chile;Paraguay;2;1;Amistoso;Talcahuano;Chile
04/11/2009;Singapur;Indonesia;3;1;Amistoso;Singapur;Singapur
05/11/2009;Egipto;Tanzania;5;1;Amistoso;Aswan;Egipto
06/11/2009;Barein;Togo;5;1;Amistoso;Riffa;Barein
08/11/2009;Kuwait;China;2;2;Amistoso;Kuwait City;Kuwait
08/11/2009;Tailandia;Siria;1;1;Amistoso;Nonthaburi;Tailandia
08/11/2009;Yemen;Tanzania;1;1;Amistoso;Sana'a;Yemen
10/11/2009;Iran;Islandia;1;0;Amistoso;Teheran;Iran
11/11/2009;Yemen;Tanzania;2;1;Amistoso;Sana'a;Yemen
13/11/2009;Paraguay;Catar;0;2;Amistoso;Rouen;Francia
14/11/2009;Angola;Congo;1;1;Amistoso;Luanda;Angola
14/11/2009;Belgica;Hungria;3;0;Amistoso;Ghent;Belgica
14/11/2009;Brasil;Inglaterra;1;0;Amistoso;Doha;Catar
14/11/2009;Burkina Faso;Malawi;1;0;Clasificatorio Mundial de Futbol FIFA;Ouagadougou;Burkina Faso
14/11/2009;Costa Rica;Uruguay;0;1;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
14/11/2009;Croacia;Liechtenstein;5;0;Amistoso;Vinkovci;Croacia
14/11/2009;Dinamarca;Corea del Sur;0;0;Amistoso;Esbjerg;Dinamarca
14/11/2009;Egipto;Argelia;2;0;Clasificatorio Mundial de Futbol FIFA;Cairo;Egipto
14/11/2009;Estonia;Albania;0;0;Amistoso;Tallinn;Estonia
14/11/2009;Grecia;Ucrania;0;0;Clasificatorio Mundial de Futbol FIFA;Athens;Grecia
14/11/2009;Honduras;Letonia;2;1;Amistoso;Tegucigalpa;Honduras
14/11/2009;Iran;Jordania;1;0;Clasificatorio Copa Asiatica AFC;Teheran;Iran
14/11/2009;Irlanda;Francia;0;1;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
14/11/2009;Italia;Holanda;0;0;Amistoso;Pescara;Italia
14/11/2009;Costa de Marfil;Guinea;3;0;Clasificatorio Mundial de Futbol FIFA;Abidjan;Costa de Marfil
14/11/2009;Kenia;Nigeria;2;3;Clasificatorio Mundial de Futbol FIFA;Nairobi;Kenia
14/11/2009;Kuwait;Indonesia;2;1;Clasificatorio Copa Asiatica AFC;Kuwait City;Kuwait
14/11/2009;Libano;China;0;2;Clasificatorio Copa Asiatica AFC;Beirut;Libano
14/11/2009;Luxemburgo;Islandia;1;1;Amistoso;Luxemburgo;Luxemburgo
14/11/2009;Macedonia del Norte;Canada;3;0;Amistoso;Strumica;Macedonia del Norte
14/11/2009;Marruecos;Camerun;0;2;Clasificatorio Mundial de Futbol FIFA;Fès;Marruecos
14/11/2009;Mozambique;Tunez;1;0;Clasificatorio Mundial de Futbol FIFA;Maputo;Mozambique
14/11/2009;Nueva Zelandia;Barein;1;0;Clasificatorio Mundial de Futbol FIFA;Wellington;Nueva Zelandia
14/11/2009;Irlanda del Norte;Serbia;0;1;Amistoso;Belfast;Irlanda del Norte
14/11/2009;Oman;Australia;1;2;Clasificatorio Copa Asiatica AFC;Muscat;Oman
14/11/2009;Polonia;Rumania;0;1;Amistoso;Warsaw;Polonia
14/11/2009;Portugal;Bosnia & Herzegovina;1;0;Clasificatorio Mundial de Futbol FIFA;Lisbon;Portugal
14/11/2009;Rusia;Eslovenia;2;1;Clasificatorio Mundial de Futbol FIFA;Moscow;Rusia
14/11/2009;Ruanda;Zambia;0;0;Clasificatorio Mundial de Futbol FIFA;Kigali;Ruanda
14/11/2009;Arabia Saudita;Bielorusia;1;1;Amistoso;Dammam;Arabia Saudita
14/11/2009;Singapur;Tailandia;1;3;Clasificatorio Copa Asiatica AFC;Singapur;Singapur
14/11/2009;Eslovaquia;Estados Unidos;1;0;Amistoso;Bratislava;Eslovaquia
14/11/2009;Sudafrica;Japon;0;0;Amistoso;Port Elizabeth;Sudafrica
14/11/2009;España;Argentina;2;1;Amistoso;Madrid;España
14/11/2009;Sudan;Benin;1;2;Clasificatorio Mundial de Futbol FIFA;Omdurman;Sudan
14/11/2009;Suiza;Noruega;0;1;Amistoso;Geneva;Suiza
14/11/2009;Togo;Gabon;1;0;Clasificatorio Mundial de Futbol FIFA;Lomé;Togo
14/11/2009;Uzbekistan;Malasia;3;1;Clasificatorio Copa Asiatica AFC;Tashkent;Uzbekistan
14/11/2009;Vietnam;Siria;0;1;Clasificatorio Copa Asiatica AFC;Hanoi;Vietnam
14/11/2009;Gales;Escocia;3;0;Amistoso;Cardiff;Gales
15/11/2009;Ghana;Mali;2;2;Clasificatorio Mundial de Futbol FIFA;Kumasi;Ghana
15/11/2009;Iraq;Azerbaiyan;1;0;Amistoso;al-Ain;Emiratos Arabes Unidos
15/11/2009;Emiratos Arabes Unidos;Republica Checa;0;0;Amistoso;al-Ain;Emiratos Arabes Unidos
17/11/2009;Belgica;Catar;2;0;Amistoso;Sedan;Francia
17/11/2009;Oman;Brasil;0;2;Amistoso;Muscat;Oman
17/11/2009;Eslovaquia;Chile;1;2;Amistoso;Žilina;Eslovaquia
17/11/2009;Sudafrica;Jamaica;0;0;Amistoso;Bloemfontein;Sudafrica
18/11/2009;Argelia;Egipto;1;0;Clasificatorio Mundial de Futbol FIFA;Omdurman;Sudan
18/11/2009;Angola;Ghana;0;0;Amistoso;Luanda;Angola
18/11/2009;Austria;España;1;5;Amistoso;Vienna;Austria
18/11/2009;Azerbaiyan;Republica Checa;2;0;Amistoso;al-Ain;Emiratos Arabes Unidos
18/11/2009;Barein;Yemen;4;0;Clasificatorio Copa Asiatica AFC;Riffa;Barein
18/11/2009;Bosnia & Herzegovina;Portugal;0;1;Clasificatorio Mundial de Futbol FIFA;Zenica;Bosnia & Herzegovina
18/11/2009;Dinamarca;Estados Unidos;3;1;Amistoso;Århus;Dinamarca
18/11/2009;Francia;Irlanda;1;1;Clasificatorio Mundial de Futbol FIFA;Saint-Denis;Francia
18/11/2009;Alemania;Costa de Marfil;2;2;Amistoso;Gelsenkirchen;Alemania
18/11/2009;Honduras;Peru;1;2;Amistoso;Miami Gardens;Estados Unidos
18/11/2009;Hong Kong;Japon;0;4;Clasificatorio Copa Asiatica AFC;So Kon Po;Hong Kong
18/11/2009;Indonesia;Kuwait;1;1;Clasificatorio Copa Asiatica AFC;Jakarta;Indonesia
18/11/2009;Iran;Macedonia del Norte;1;1;Amistoso;Teheran;Iran
18/11/2009;Italia;Suecia;1;0;Amistoso;Cesena;Italia
18/11/2009;Corea del Sur;Serbia;0;1;Amistoso;London;Inglaterra
18/11/2009;Malasia;Uzbekistan;1;3;Clasificatorio Copa Asiatica AFC;Kuala Lumpur;Malasia
18/11/2009;Malta;Bulgaria;1;4;Amistoso;Paola;Malta
18/11/2009;Montenegro;Bielorusia;1;0;Amistoso;Podgorica;Montenegro
18/11/2009;Holanda;Paraguay;0;0;Amistoso;Heerenveen;Holanda
18/11/2009;Polonia;Canada;1;0;Amistoso;Bydgoszcz;Polonia
18/11/2009;Eslovenia;Rusia;1;0;Clasificatorio Mundial de Futbol FIFA;Maribor;Eslovenia
18/11/2009;Siria;Vietnam;0;0;Clasificatorio Copa Asiatica AFC;Aleppo;Siria
18/11/2009;Tailandia;Singapur;0;1;Clasificatorio Copa Asiatica AFC;Bangkok;Tailandia
18/11/2009;Ucrania;Grecia;0;1;Clasificatorio Mundial de Futbol FIFA;Donets'k;Ucrania
18/11/2009;Emiratos Arabes Unidos;Iraq;0;1;Amistoso;al-Ain;Emiratos Arabes Unidos
18/11/2009;Uruguay;Costa Rica;1;1;Clasificatorio Mundial de Futbol FIFA;Montevideo;Uruguay
21/11/2009;Zambia;Corea del Norte;4;1;Amistoso;Lusaka;Zambia
22/11/2009;China;Libano;1;0;Clasificatorio Copa Asiatica AFC;Hangzhou;China
22/11/2009;Jordania;Iran;1;0;Clasificatorio Copa Asiatica AFC;Amman;Jordania
28/11/2009;Kenia;Zambia;0;2;Copa Desafío CECAFA;Nairobi;Kenia
29/11/2009;Burundi;Zanzibar;0;4;Copa Desafío CECAFA;Mumias;Kenia
29/11/2009;Ruanda;Somalia;1;0;Copa Desafío CECAFA;Nairobi;Kenia
29/11/2009;Uganda;Tanzania;2;0;Copa Desafío CECAFA;Mumias;Kenia
